id	label	level	desc	connections	color	validated
fb098033-23ba-54a1-b2be-ea3292579b2a	Jobs To Be Done (JTBD)	5	Thực sự là user cần outcome gì khi tìm đến sản phẩm? Để tìm được JTBD đó thì sử dụng phương pháp nghiên cứu gì? Và deliver bằng tính năng gì? Phụ thuộc vào roadmap, chiến lược sản phẩm, từ đó breakdown thành feature và decompose thành function tương ứng.	2fad2dba-1945-5a3c-bc3a-941d004698c1;303b15cc-da8e-5d01-8116-b3d6c4f61020;7aebd62e-9aef-559f-ab02-3648ab823848;afce4b57-cf4d-5eb8-a164-34b159d196f3;1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;3d7d2224-59d7-5797-95ce-e0296000fb3b;7f19d515-b409-5237-b16b-8c9809905ca5;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;f450eaa7-f33b-4a20-8466-3535c9b34e81	#FEFCEE	true
fe2ff027-1a1a-5178-92b7-ca4f02a76ba1	Product Monitor vs Product Analytics	4	Phân biệt giữa Product Monitor vs Product Analytics để áp dụng vào quy trình kiểm soát hiệu quả sản phẩm và phân tích chuyên sâu. Nhiều mô hình công ty hiện nay thậm chí còn không monitor sức khỏe sản phẩm thường xuyên, dẫn đến khó khăn trong quá trình phân tích về sau. Toang lắm, thật!.	24dd1597-be79-58d8-a29e-b5da6c299e3a;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;38663a21-69f7-5c91-b855-5715f8ac433d;a4d8133d-db69-5432-b4b6-55c08a32de0a;cea3c9c9-ea48-5fe1-a168-a4725f9592a3;df3d0c18-a108-5c38-8e94-ed22df3de949	#F7EEFF	true
fe466197-b684-4ba5-b48e-49674e717067	Noble Edge Effect	5	Trách nhiệm xã hội làm thương hiệu tích cực hơn | Lưu ý: Cần hành động thực | Ứng dụng: CSR	f257b6ad-f2d5-440b-b351-0b67a7b9e67a;466f4b1a-af15-5678-8c75-63dfb12515a6;3a72a225-d74d-4664-8f12-cf7e5d412ef1	#FEFCEE	true
feea6d77-0e54-5551-8011-f45f139621aa	Taxonomy	3	Hệ thống đặt tên, sắp xếp, phân loại đối tượng, hành vi nhằm quản lý top-down hiệu quả. Áp dụng cho event_tracking, coding_convention, design_naming và những thứ liên quan.	0635946c-736b-51bb-8d60-dcfba3d4342d;18aeffc4-76aa-5984-95a2-8ffd02dbde89;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;550caa4e-1abd-5b0b-94df-e5bfc566b689;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;7e5488b4-28cc-5508-846c-9498ce36e4f2;a2c8189b-43ed-575e-af6a-d1def4d7e5d8;a456d4c5-1db8-5931-b91d-96268ce5e577;a88ba42e-2eee-5e40-b82c-6e535d970572;bb4005ce-aeaa-586d-968c-6428ec5ac661;bce4aa48-117c-5f51-8102-9d6e18240213;cf273422-4ebb-566c-9a63-21f3fcfbb053;d9b77fdd-a152-5c58-a5c7-e72b6f4458b9;dbf044cb-095d-5cc3-8294-14bcf3d39143;df3d0c18-a108-5c38-8e94-ed22df3de949;f068d36c-d6e6-5abf-a5eb-68939f979586;f9379f02-667d-5f94-b25e-f4f24380f53d;f982bc24-3d35-5964-9f23-afbd76a031ce;bdca8662-7ba2-4bc9-80f7-1ea3b4803b42	#BAE6FD	true
ff838f41-458b-47bf-9610-8ef611249009	Segment-based Pricing	5	Giá theo đặc điểm phân khúc | Lưu ý: Đơn vị tính có thể khác | Ứng dụng: Giá theo quy mô, phòng ban	6935e1ef-563e-541c-8b6b-9e1560185cc2;d7a2e3e8-7638-4012-9f05-effecb89e3f5;082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4	#FFF5F5	true
fffa7201-dd8d-524a-81a8-4d46acc6e421	Viral Coefficient (K-factor)	5	Hệ số lan truyền đo lường số lượng người dùng mới được tạo ra từ mỗi một người dùng hiện hữu.	466f4b1a-af15-5678-8c75-63dfb12515a6;d867d2d9-85e0-54a3-925a-24f25464aee3	#FFF5F5	true
b3d9ac92-5d99-4709-a178-c50115f40482	Shneiderman's Eight Golden Rules	6	8 quy tắc vàng của Ben Shneiderman trong thiết kế HCI.	c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;c184434e-b278-5e08-a49b-4e43c0fbaa83;e24adc79-5cfe-5c52-bd2e-040ceee16236;59cfa57e-816c-4519-a041-b262912c8786;478e60b2-2af0-471b-8276-a4090399b06a;f8e5216d-9fc5-489d-a91f-dcfabb1e57b7;3770464e-9b9b-4656-9fc5-7ceeca5462e3;f8ccc9b0-8d91-45ee-96a0-70a3a4a9dd8c;7cea8bda-c63f-496e-a5b0-a5cb9f63dff3;4cb369e1-102a-4428-ba5e-05684cdb6907;8aba31e0-9595-4fbf-b5b3-20dc5d0c262b;54494c5f-8b56-4192-924c-4e8aeb8f6482;d71af663-acee-4b16-bb73-0524b14c00be	#FEFCEE	true
b32d71dd-0d6d-4531-af2d-6dd57799bb88	Gerhardt-Powals Cognitive Engineering	6	Bộ nguyên lý kỹ nghệ nhận thức của Gerhardt-Powals giúp tối ưu hóa hiệu suất làm việc của con người trên giao diện số bằng cách giảm tải nhận thức.	c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;e24adc79-5cfe-5c52-bd2e-040ceee16236;c184434e-b278-5e08-a49b-4e43c0fbaa83;7cea8bda-c63f-496e-a5b0-a5cb9f63dff3;cfb9ca6a-eb21-4b75-ab32-7c987c237aa5;358a5e4e-d6a3-476c-a49e-a44ab7d35e3c;47bc3049-230f-44da-92ab-b7bfdb963fe1;87cf4970-f99c-44e4-8595-85ec79737ff5	#EBF3FE	true
735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	Weinschenk-Barker Usability Classification	6	Hệ thống phân loại khả năng sử dụng của Susan Weinschenk và Pamela Barker tổng hợp từ các hướng dẫn công thái học quốc tế thành bộ tiêu chí dễ ứng dụng.	c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;e24adc79-5cfe-5c52-bd2e-040ceee16236;c184434e-b278-5e08-a49b-4e43c0fbaa83;478e60b2-2af0-471b-8276-a4090399b06a;f8e5216d-9fc5-489d-a91f-dcfabb1e57b7;3770464e-9b9b-4656-9fc5-7ceeca5462e3;f8ccc9b0-8d91-45ee-96a0-70a3a4a9dd8c;f643dd34-d8bd-41d9-908f-f473ff08116a	#FAF5FF	true
9eb441ab-36d9-41e5-9ea0-792162f0b503	Visibility of System Status	6	Hệ thống luôn thông báo cho người dùng biết chuyện gì đang diễn ra thông qua các phản hồi kịp thời và phù hợp trong thời gian hợp lý (Nielsen Heuristic 1).	c184434e-b278-5e08-a49b-4e43c0fbaa83;2545db8f-ee7b-5ab6-997e-d56e212fdee9;6df7c1d7-8b50-5ba4-b6b5-1575853e964a	#F0FCF5	true
ec492835-1e66-44c5-860f-ddffea3612b3	Match Between System and Real World	6	Hệ thống phải nói ngôn ngữ của người dùng bằng cách sử dụng từ ngữ, cụm từ và khái niệm quen thuộc với họ thay vì thuật ngữ kỹ thuật chuyên sâu (Nielsen Heuristic 2)	c184434e-b278-5e08-a49b-4e43c0fbaa83;169ffe50-74e2-5cef-9a85-9dfb238eca18;4cb369e1-102a-4428-ba5e-05684cdb6907	#FEFCEE	true
0d3848ba-d429-4455-a2e8-2702ce64fe7e	User Control and Freedom	6	Người dùng thường chọn nhầm chức năng và luôn cần một lối thoát hiểm khẩn cấp được đánh dấu rõ ràng để rời khỏi trạng thái không mong muốn (Nielsen Heuristic 3).	c184434e-b278-5e08-a49b-4e43c0fbaa83;0664976c-40dc-5a6b-a640-bd948530a965;8aba31e0-9595-4fbf-b5b3-20dc5d0c262b	#FFF5F5	true
b057a51d-7570-4101-9575-62fdba099541	Consistency and Standards	6	Người dùng không cần phải băn khoăn liệu các từ ngữ, tình huống hoặc hành động khác nhau có cùng mang một ý nghĩa hay không (Nielsen Heuristic 4).	c184434e-b278-5e08-a49b-4e43c0fbaa83;cb385f15-6d14-5994-b619-4ee0a471d99c;0ed8c417-4f1e-57ae-8745-83150457fa1f;169ffe50-74e2-5cef-9a85-9dfb238eca18	#EBF3FE	true
da615394-1e34-4f54-83a4-fb99bbdcc5e4	Recognition Rather Than Recall	6	Tối thiểu hóa tải ghi nhớ của người dùng bằng cách làm cho các đối tượng, hành động và tùy chọn luôn hiển thị trực quan trước mắt (Nielsen Heuristic 6).	c184434e-b278-5e08-a49b-4e43c0fbaa83;4c1da6f4-b306-510f-a118-554748fd824a	#FAF5FF	true
be498b07-e9ce-4e55-b51d-6baebec1316d	Flexibility and Efficiency of Use	6	Hệ thống đáp ứng linh hoạt cho cả người dùng mới lẫn người dùng dày dạn kinh nghiệm thông qua các lối tắt và cơ chế tùy biến thao tác (Nielsen Heuristic 7)	c184434e-b278-5e08-a49b-4e43c0fbaa83;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8	#F3F8FF	true
34e4de90-9153-43b4-8237-3758865b07b7	Aesthetic and Minimalist Design	6	Giao diện không chứa các thông tin không liên quan hoặc hiếm khi cần thiết, vì mỗi đơn vị thông tin thừa sẽ cạnh tranh và làm suy yếu thông tin quan trọng (Nielsen Heuristic 8).	c184434e-b278-5e08-a49b-4e43c0fbaa83;3b7f46ff-01f3-4d1c-9492-f1b0b77c3760;4c1da6f4-b306-510f-a118-554748fd824a	#FFF5F5	true
0981575c-9743-44de-abba-1c719ef9b420	Help Users with Errors & Recovery	6	Thông báo lỗi phải được diễn đạt bằng ngôn ngữ đơn giản, nêu rõ nguyên nhân và gợi ý giải pháp khắc phục cụ thể mang tính xây dựng (Nielsen Heuristic 9).	c184434e-b278-5e08-a49b-4e43c0fbaa83;756cf27c-72c2-549f-9e60-7dc25a942f19;d71af663-acee-4b16-bb73-0524b14c00be	#FEECEE	true
fa74bcb8-23af-42df-b100-e342db9505b4	Help and Documentation	6	Dù hệ thống tốt nhất là có thể dùng không cần hướng dẫn, tài liệu trợ giúp vẫn cần thiết và phải dễ tìm, tập trung vào tác vụ của người dùng (Nielsen Heuristic 10).	c184434e-b278-5e08-a49b-4e43c0fbaa83;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;54494c5f-8b56-4192-924c-4e8aeb8f6482	#FEFCEE	true
59cfa57e-816c-4519-a041-b262912c8786	Cater to Universal Usability	6	Hỗ trợ đa ngôn ngữ; tương thích responsive trên mọi kích thước màn hình; độ tương phản màu sắc cao đạt chuẩn; hỗ trợ nhiều phương thức tương tác (chuột, bàn phím, cảm ứng); cho phép điều chỉnh cỡ chữ linh hoạt.	4baa12cd-57dd-5f10-bcf4-72931c57b238;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;c184434e-b278-5e08-a49b-4e43c0fbaa83;b3d9ac92-5d99-4709-a178-c50115f40482	#F0FCF5	true
478e60b2-2af0-471b-8276-a4090399b06a	Offer Informative Feedback	6	Mọi hành động của người dùng đều phải nhận được phản hồi tương xứng từ hệ thống; phản hồi tinh tế cho thao tác thường và nổi bật cho thao tác quan trọng (Shneiderman Rule 3 & Weinschenk Feedback).	2545db8f-ee7b-5ab6-997e-d56e212fdee9;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b3d9ac92-5d99-4709-a178-c50115f40482;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	#FAF5FF	true
f8e5216d-9fc5-489d-a91f-dcfabb1e57b7	Design Dialogs to Yield Closure	6	Các chuỗi hành động cần được tổ chức thành các nhóm có điểm mở đầu, diễn biến và kết thúc rõ ràng. (Shneiderman Rule 4 & Weinschenk Closure).	059a4b3d-e28c-5ec5-99e8-1be0ce819452;bf70fd86-29a8-5f7b-898d-c8bcbce7911d;b3d9ac92-5d99-4709-a178-c50115f40482;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	#D4F6E2	true
3770464e-9b9b-4656-9fc5-7ceeca5462e3	Permit Easy Reversal of Actions	6	Mọi thao tác đều nên có khả năng đảo ngược để giải tỏa nỗi sợ sai lầm và khuyến khích người dùng tự do khám phá tính năng (Shneiderman Rule 6 & Weinschenk Reversibility).	756cf27c-72c2-549f-9e60-7dc25a942f19;b3d9ac92-5d99-4709-a178-c50115f40482;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	#FEFCEE	true
f8ccc9b0-8d91-45ee-96a0-70a3a4a9dd8c	Support Internal Locus of Control	6	Thiết kế để người dùng cảm thấy mình là người làm chủ hệ thống, là người khởi xướng hành động thay vì bị hệ thống ép buộc hoặc bất ngờ thay đổi (Shneiderman Rule 7 & Weinschenk Control).	c184434e-b278-5e08-a49b-4e43c0fbaa83;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b3d9ac92-5d99-4709-a178-c50115f40482;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	#CFE0F2	true
7cea8bda-c63f-496e-a5b0-a5cb9f63dff3	Reduce Short-Term Memory Load	6	Khả năng ghi nhớ thông tin ngắn hạn của con người rất giới hạn (quy tắc 7 ± 2), do đó giao diện cần loại bỏ yêu cầu phải nhớ dữ liệu giữa các màn hình (Shneiderman Rule 8 & Gerhardt-Powals & Weinschenk).	c184434e-b278-5e08-a49b-4e43c0fbaa83;4c1da6f4-b306-510f-a118-554748fd824a;b3d9ac92-5d99-4709-a178-c50115f40482;b32d71dd-0d6d-4531-af2d-6dd57799bb88	#F7EEFF	true
cfb9ca6a-eb21-4b75-ab32-7c987c237aa5	Automate Unwanted Workload	6	Tự động hóa các tác vụ tính toán, chuyển đổi đơn vị và nhập liệu lặp đi lặp lại không mong muốn để giải phóng tải nhận thức cho người dùng (Gerhardt-Powals 1).	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b32d71dd-0d6d-4531-af2d-6dd57799bb88	#E0F2FE	true
358a5e4e-d6a3-476c-a49e-a44ab7d35e3c	Integrate Information	6	Gom nhóm và tích hợp các dữ liệu có liên quan về cùng một không gian trực quan để người dùng so sánh và ra quyết định mà không phải chuyển đổi ngữ cảnh (Gerhardt-Powals 4).	6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b32d71dd-0d6d-4531-af2d-6dd57799bb88	#F0FCF5	true
47bc3049-230f-44da-92ab-b7bfdb963fe1	Context-Sensitive Display	6	Hiển thị thông tin và công cụ một cách chọn lọc theo đúng ngữ cảnh sử dụng thực tế của người dùng, ứng dụng nguyên lý Progressive Disclosure (Gerhardt-Powals 5).	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b32d71dd-0d6d-4531-af2d-6dd57799bb88	#FEFCEE	true
87cf4970-f99c-44e4-8595-85ec79737ff5	Visual Clarity and Flow	6	Đảm bảo độ rõ ràng về mặt thị giác và dẫn dắt luồng mắt người đọc di chuyển tự nhiên theo các quy luật tâm lý học thị giác (Gestalt, F-pattern, Z-pattern) (Gerhardt-Powals 6 & 8).	4c1da6f4-b306-510f-a118-554748fd824a;3b7f46ff-01f3-4d1c-9492-f1b0b77c3760;b32d71dd-0d6d-4531-af2d-6dd57799bb88	#FFF5F5	true
f643dd34-d8bd-41d9-908f-f473ff08116a	Shortcuts and Accelerators	6	Cơ chế thao tác tắt giúp người dùng có kinh nghiệm nâng cao tốc độ hoàn thành công việc và tương tác năng suất cao với hệ thống (Weinschenk-Barker 2).	c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	#EDE9FE	true
77e06cb2-2d8c-45b5-b424-a320bc95f90e	WCAG Perceivable Principle	6	Nguyên tắc 'Cảm nhận được' (WCAG Principle 1): Thông tin và các thành phần giao diện người dùng phải được hiển thị sao cho người dùng có thể nhận thức được bằng các giác quan.	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;4baa12cd-57dd-5f10-bcf4-72931c57b238	#EBF3FE	true
5e828ea5-af0c-400c-8c33-e2962e115577	WCAG Operable Principle	6	Nguyên tắc 'Vận hành được' (WCAG Principle 2): Các thành phần giao diện người dùng và chức năng điều hướng phải thao tác được bằng đa dạng phương thức đầu vào.	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;0664976c-40dc-5a6b-a640-bd948530a965;4baa12cd-57dd-5f10-bcf4-72931c57b238;f72c72e2-36ac-4133-abaa-9f6ed1ae8fab	#F0FCF5	true
9655802a-aef2-40a6-a56f-316255c2ab17	WCAG Understandable Principle	6	Nguyên tắc 'Hiểu được' (WCAG Principle 3): Thông tin và cách thức vận hành giao diện người dùng phải rõ ràng, nhất quán và dễ nắm bắt đối với mọi đối tượng.	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;4baa12cd-57dd-5f10-bcf4-72931c57b238	#FAF5FF	true
434c07c7-1294-427e-af01-10bba924c7f7	WCAG Robust Principle	6	Nguyên tắc 'Bền bỉ / Tương thích' (WCAG Principle 4): Nội dung kỹ thuật số phải đủ mạnh mẽ để được phân tích và hỗ trợ đáng tin cậy bởi đa dạng tác nhân, bao gồm các công nghệ trợ tiếp cận (Assistive Technologies).	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;4baa12cd-57dd-5f10-bcf4-72931c57b238	#F3F8FF	true
b6dcd3cf-12ee-476a-80ff-a0662491ff02	Keyboard-Only Navigation & Focus Order	6	Khả năng tiếp cận điều hướng thuần bàn phím và duy trì thứ tự dịch chuyển focus trực quan, logic theo luồng đọc nội dung (WCAG 2.1.1, 2.1.2, 2.4.3, 2.4.7). Tiêu chí đánh giá: Đường viền chỉ báo focus (Focus Ring) hiển thị rõ nét với độ tương phản cao tối thiểu 3:1 và độ dày tối thiểu 2px; focus ring không bị che khuất bởi Header dính (Sticky Header) hay Popup; thứ tự phím Tab khớp với thứ tự hiển thị thị giác; hỗ trợ phím Escape đóng nhanh modal/dropdown.	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;0664976c-40dc-5a6b-a640-bd948530a965	#FEFCEE	true
5aa597a0-fee2-420c-9ac0-0e2edc24477b	Accessible Form Validation & Input Assistance	6	Tiêu chuẩn thiết kế form nhập liệu dễ tiếp cận, tự động hỗ trợ người dùng nhập chính xác và giảm thiểu sai sót (WCAG 3.3.1, 3.3.2, 3.3.3, 3.3.7, 3.3.8).	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;756cf27c-72c2-549f-9e60-7dc25a942f19	#D4F6E2	true
4cb369e1-102a-4428-ba5e-05684cdb6907	Logical Mapping	6	Mối quan hệ không gian và quy luật tương thích tự nhiên giữa bộ điều khiển (controls) và kết quả tác động lên hệ thống trong thế giới thực (Shneiderman Rule / Norman Mapping).	ec492835-1e66-44c5-860f-ddffea3612b3;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b3d9ac92-5d99-4709-a178-c50115f40482	#FEFCEE	true
8aba31e0-9595-4fbf-b5b3-20dc5d0c262b	UI Constraints	6	Thiết lập các rào cản và giới hạn vật lý, logic hoặc ngữ nghĩa để chủ động ngăn chặn người dùng thực hiện hành vi sai sót hoặc rơi vào ngõ cụt (Shneiderman / Norman Constraints).	756cf27c-72c2-549f-9e60-7dc25a942f19;0d3848ba-d429-4455-a2e8-2702ce64fe7e;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b3d9ac92-5d99-4709-a178-c50115f40482	#FEECEE	true
54494c5f-8b56-4192-924c-4e8aeb8f6482	Learnability in UI	6	Khả năng và tốc độ mà một người dùng mới có thể hiểu cách vận hành và hoàn thành tác vụ cơ bản ngay trong lần đầu tương tác với giao diện (Shneiderman Rule / Usability).	fa74bcb8-23af-42df-b100-e342db9505b4;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;4c1da6f4-b306-510f-a118-554748fd824a;b3d9ac92-5d99-4709-a178-c50115f40482	#F0FCF5	true
d71af663-acee-4b16-bb73-0524b14c00be	Error Tolerance	6	Khả năng tự handle lỗi từ người dùng mà không làm gián đoạn hay break luồng trải nghiệm (Shneiderman Rule 5 / Robustness). 	756cf27c-72c2-549f-9e60-7dc25a942f19;0981575c-9743-44de-abba-1c719ef9b420;b3d9ac92-5d99-4709-a178-c50115f40482	#FAF5FF	true
f72c72e2-36ac-4133-abaa-9f6ed1ae8fab	Touch Target Size & Pointer Gestures	6	Quy chuẩn kích thước vùng chạm và thao tác con trỏ/cảm ứng đảm bảo người dùng thao tác chính xác, không bấm nhầm trên mọi thiết bị (WCAG 2.5.1, 2.5.2, 2.5.5, 2.5.8).	5e828ea5-af0c-400c-8c33-e2962e115577;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;4baa12cd-57dd-5f10-bcf4-72931c57b238;6df7c1d7-8b50-5ba4-b6b5-1575853e964a	#EBF3FE	true
